OrderID,OrderDate,City,Region,Category,Product,CustomerSegment,Quantity,UnitPrice,Discount,PaymentMethod,Rating
ORD101638,2023-12-27,Jaipur,North,Books,Textbook,Regular,4,913.0,0.0,Credit Card,4.0
ORD101639,2023-11-20,Bengaluru,South,Books,Biography,Regular,1,1331.0,0.2,Cash on Delivery,3.0
ORD101640,2023-02-06,Hyderabad,South,Grocery,Cooking Oil,Regular,1,809.0,0.2,Debit Card,3.0
ORD101641,2023-10-17,Hyderabad,South,Fashion,Jacket,Regular,1,1600.0,0.05,Cash on Delivery,5.0
ORD101642,2023-01-19,Delhi,North,Books,Textbook,New,5,1302.0,0.15,Cash on Delivery,5.0
ORD101643,2023-04-22,Kolkata,East,Electronics,Smartwatch,Premium,1,17787.0,0.1,UPI,5.0
ORD101644,2022-03-22,Jaipur,North,Home & Kitchen,Bedsheet,Premium,2,5571.0,0.1,UPI,5.0
ORD101645,2023-08-19,Delhi,North,Books,Textbook,Regular,2,1438.0,0.15,UPI,4.0
ORD101646,2022-04-26,Mumbai,West,Home & Kitchen,Mixer,Regular,2,8040.0,0.1,Wallet,4.0
ORD101647,2023-10-10,Pune,West,Electronics,Power Bank,New,1,43933.0,0.05,UPI,5.0
ORD101648,2023-09-12,Delhi,North,Books,Self-Help,Premium,2,892.0,0.0,Debit Card,
ORD101649,2023-07-08,Kolkata,East,Electronics,Smartwatch,Regular,2,48929.0,0.15,UPI,4.0
ORD101650,2022-02-02,Kolkata,East,Electronics,Smartphone,Regular,2,33336.0,0.0,Wallet,
ORD101651,2022-10-01,Bengaluru,South,Home & Kitchen,Table Lamp,Regular,2,5326.0,0.0,UPI,3.0
ORD101652,2022-08-26,Ahmedabad,West,Fashion,T-Shirt,New,2,4286.0,0.15,Cash on Delivery,5.0
ORD101653,2022-10-24,Chennai,South,Books,Comics,Regular,1,1123.0,0.1,UPI,5.0
ORD101654,2022-03-20,Jaipur,North,Fashion,Kurta,Premium,1,1869.0,0.3,UPI,5.0
ORD101655,2023-11-24,Pune,West,Electronics,Smartphone,Premium,1,52950.0,0.0,Credit Card,1.0
ORD101656,2023-02-18,Jaipur,North,Books,Textbook,New,4,897.0,0.1,Wallet,2.0
ORD101657,2022-10-02,Mumbai,West,Home & Kitchen,Water Bottle,New,1,8449.0,0.0,Credit Card,2.0
ORD101658,2022-11-08,Delhi,North,Electronics,Headphones,Regular,2,75581.0,0.2,Wallet,4.0
ORD101659,2022-11-29,Mumbai,West,Books,Textbook,Premium,5,842.0,0.0,Cash on Delivery,5.0
ORD101660,2023-04-01,Hyderabad,South,Fashion,Sneakers,Premium,1,1812.0,0.1,Cash on Delivery,5.0
ORD101661,2023-01-15,Jaipur,North,Home & Kitchen,Bedsheet,Premium,1,8254.0,0.15,Credit Card,4.0
ORD101662,2023-11-17,Hyderabad,South,Fashion,Kurta,New,2,3069.0,0.0,UPI,2.0
ORD101663,2022-12-30,Ahmedabad,West,Books,Comics,New,3,1435.0,0.3,UPI,3.0
ORD101664,2023-12-26,Bengaluru,South,Books,Biography,Regular,5,1470.0,0.2,Wallet,1.0
ORD101665,2023-10-20,Bengaluru,South,Home & Kitchen,Table Lamp,Regular,1,6885.0,0.0,Wallet,5.0
ORD101666,2022-07-07,Jaipur,North,Electronics,Power Bank,Premium,2,6175.0,0.0,Debit Card,5.0
ORD101667,2023-11-22,Bengaluru,South,Books,Comics,Regular,1,1129.0,0.0,UPI,
ORD101668,2022-04-15,Pune,West,Home & Kitchen,Mixer,Regular,1,10270.0,0.0,UPI,4.0
ORD101669,2023-10-06,Delhi,North,Home & Kitchen,Mixer,Regular,2,6526.0,0.2,Wallet,1.0
ORD101670,2022-11-01,Lucknow,North,Fashion,T-Shirt,New,2,3638.0,0.3,UPI,4.0
ORD101671,2023-10-31,Chennai,South,Books,Self-Help,Regular,1,310.0,0.0,Cash on Delivery,4.0
ORD101672,2023-10-27,Pune,West,Books,Fiction,Premium,1,537.0,0.0,UPI,
ORD101673,2023-10-02,Mumbai,West,Electronics,Smartphone,Regular,2,9460.0,0.05,UPI,3.0
ORD101674,2023-09-19,Hyderabad,South,Fashion,T-Shirt,Regular,2,5521.0,0.0,Cash on Delivery,3.0
ORD101675,2022-10-01,Jaipur,North,Grocery,Snacks Pack,Regular,3,948.0,0.0,UPI,5.0
ORD101676,2022-03-14,Jaipur,North,Electronics,Smartphone,Regular,2,49095.0,0.0,UPI,5.0
ORD101677,2022-11-10,Mumbai,West,Grocery,Snacks Pack,New,5,825.0,0.05,Wallet,4.0
ORD101678,2022-06-06,Delhi,North,Home & Kitchen,Bedsheet,New,2,9599.0,0.1,Debit Card,5.0
ORD101679,2023-06-25,Hyderabad,South,Home & Kitchen,Water Bottle,Premium,1,5974.0,0.1,Cash on Delivery,3.0
ORD101680,2022-10-18,Delhi,North,Electronics,Smartwatch,Regular,2,10797.0,0.0,Cash on Delivery,5.0
ORD101681,2023-12-16,Pune,West,Electronics,Headphones,Regular,2,32411.0,0.15,UPI,3.0
ORD101682,2023-05-08,Delhi,North,Grocery,Tea 500g,Regular,2,989.0,0.1,UPI,3.0
ORD101683,2023-10-09,Bengaluru,South,Fashion,Jacket,Regular,1,632.0,0.2,Credit Card,4.0
ORD101684,2022-04-30,Kolkata,East,Books,Comics,Regular,2,1109.0,0.0,UPI,3.0
ORD101685,2023-10-25,Hyderabad,South,Fashion,Sneakers,Premium,1,5066.0,0.2,UPI,4.0
ORD101686,2023-11-19,Pune,West,Electronics,Smartwatch,Regular,2,43084.0,0.2,Cash on Delivery,5.0
ORD101687,2022-12-23,Lucknow,North,Electronics,Laptop,Regular,2,11274.0,0.0,UPI,4.0
ORD101688,2023-04-06,Mumbai,West,Home & Kitchen,Mixer,New,1,8518.0,0.0,Debit Card,5.0
ORD101689,2023-08-27,Pune,West,Grocery,Tea 500g,Regular,5,333.0,0.3,UPI,4.0
ORD101690,2022-06-07,Delhi,North,Fashion,Jacket,New,2,5866.0,0.1,UPI,1.0
ORD101691,2023-01-03,Bengaluru,South,Fashion,Jeans,New,2,2735.0,0.3,UPI,
ORD101692,2022-11-09,Mumbai,West,Fashion,T-Shirt,Regular,2,568.0,0.15,Cash on Delivery,5.0
ORD101693,2022-05-12,Mumbai,West,Fashion,Jeans,Regular,2,3298.0,0.05,UPI,2.0
ORD101694,2022-10-27,Bengaluru,South,Fashion,Kurta,Premium,1,5737.0,0.0,Credit Card,4.0
ORD101695,2022-03-03,Bengaluru,South,Books,Textbook,Regular,3,1402.0,0.0,Debit Card,5.0
ORD101696,2022-01-24,Jaipur,North,Fashion,Sneakers,Regular,2,628.0,0.3,UPI,3.0
ORD101697,2022-05-02,Pune,West,Fashion,T-Shirt,Premium,2,2404.0,0.0,Credit Card,4.0
ORD101698,2023-12-08,Lucknow,North,Electronics,Headphones,Regular,2,74032.0,0.0,Wallet,4.0
ORD101699,2023-02-14,Chennai,South,Grocery,Coffee,Regular,1,993.0,0.1,Credit Card,3.0
ORD101700,2023-12-09,Delhi,North,Electronics,Smartwatch,Premium,1,59749.0,0.1,UPI,3.0
ORD101701,2022-11-23,Bengaluru,South,Electronics,Laptop,Premium,2,24261.0,0.0,Debit Card,5.0
ORD101702,2022-10-04,Bengaluru,South,Home & Kitchen,Water Bottle,Regular,2,657.0,0.0,Credit Card,4.0
ORD101703,2023-01-06,Bengaluru,South,Home & Kitchen,Mixer,Regular,2,10335.0,0.0,UPI,4.0
ORD101704,2022-11-25,Kolkata,East,Fashion,T-Shirt,Regular,2,4609.0,0.0,UPI,5.0
ORD101705,2022-04-06,Chennai,South,Fashion,Jacket,Regular,2,999.0,0.15,UPI,5.0
ORD101706,2023-05-07,Bengaluru,South,Books,Self-Help,Premium,3,649.0,0.0,UPI,4.0
ORD101707,2022-07-14,Mumbai,West,Electronics,Laptop,Premium,1,63382.0,0.2,UPI,5.0
ORD101708,2023-04-18,Mumbai,West,Books,Fiction,Premium,2,426.0,0.15,Credit Card,5.0
ORD101709,2023-05-16,Delhi,North,Home & Kitchen,Table Lamp,Regular,1,4170.0,0.1,UPI,4.0
ORD101710,2022-05-18,Mumbai,West,Fashion,T-Shirt,Regular,2,2870.0,0.0,Cash on Delivery,4.0
ORD101711,2022-02-25,Pune,West,Fashion,Jacket,Regular,2,1174.0,0.05,Debit Card,5.0
ORD101712,2023-09-11,Mumbai,West,Electronics,Power Bank,Regular,2,68759.0,0.0,Cash on Delivery,3.0
ORD101713,2022-12-06,Pune,West,Books,Comics,Regular,2,455.0,0.0,Credit Card,4.0
ORD101714,2022-02-22,Bengaluru,South,Fashion,Jacket,Regular,2,2522.0,0.2,UPI,5.0
ORD101715,2023-12-28,Mumbai,West,Fashion,Kurta,Regular,1,798.0,0.0,Credit Card,4.0
ORD101716,2022-02-22,Ahmedabad,West,Home & Kitchen,Cookware Set,Premium,2,8515.0,0.15,Cash on Delivery,5.0
ORD101717,2023-06-25,Chennai,South,Grocery,Coffee,Premium,5,1059.0,0.0,UPI,4.0
ORD101718,2023-12-21,Delhi,North,Fashion,Kurta,Premium,2,5501.0,0.0,UPI,3.0
ORD101719,2022-08-04,Jaipur,North,Grocery,Tea 500g,Regular,1,949.0,0.4,UPI,4.0
ORD101720,2022-05-09,Mumbai,West,Fashion,Kurta,New,1,1285.0,0.05,UPI,4.0
ORD101721,2022-04-20,Delhi,North,Electronics,Laptop,New,1,17504.0,0.05,UPI,5.0
ORD101722,2022-10-01,Pune,West,Electronics,Laptop,Regular,2,74651.0,0.05,UPI,5.0
ORD101723,2022-04-02,Pune,West,Fashion,Jacket,Premium,1,4943.0,0.0,UPI,4.0
ORD101724,2023-06-23,Delhi,North,Electronics,Power Bank,New,2,40967.0,0.1,Debit Card,
ORD101725,2022-02-26,Mumbai,West,Electronics,Smartwatch,Regular,2,75634.0,0.0,UPI,3.0
ORD101726,2023-01-09,Ahmedabad,West,Grocery,Coffee,Regular,2,983.0,0.05,Debit Card,3.0
ORD101727,2023-12-29,Bengaluru,South,Books,Self-Help,Regular,5,206.0,0.05,Credit Card,4.0
ORD101728,2023-10-05,Delhi,North,Books,Self-Help,Regular,1,792.0,0.2,Credit Card,3.0
ORD101729,2023-04-14,Hyderabad,South,Electronics,Smartwatch,Regular,2,78921.0,0.05,UPI,5.0
ORD101730,2022-10-02,Jaipur,North,Electronics,Smartwatch,New,2,22295.0,0.0,Credit Card,2.0
ORD101731,2023-04-22,Mumbai,West,Electronics,Power Bank,Premium,2,39024.0,0.05,UPI,3.0
ORD101732,2023-01-25,Pune,West,Books,Fiction,Regular,5,1338.0,0.0,Credit Card,4.0
ORD101733,2022-11-20,Chennai,South,Grocery,Rice 5kg,Premium,3,1082.0,0.0,Credit Card,5.0
ORD101734,2022-04-28,Bengaluru,South,Fashion,Sneakers,Premium,1,2728.0,0.0,UPI,5.0
ORD101735,2023-11-04,Pune,West,Electronics,Headphones,Regular,2,56073.0,0.05,UPI,5.0
ORD101736,2022-11-30,Lucknow,North,Fashion,Kurta,Regular,2,1800.0,0.0,UPI,3.0
ORD101737,2022-06-25,Delhi,North,Fashion,Kurta,New,2,4578.0,0.0,UPI,4.0
ORD101738,2022-10-27,Mumbai,West,Fashion,Kurta,Premium,1,1813.0,0.3,UPI,2.0
ORD101739,2022-11-15,Jaipur,North,Home & Kitchen,Water Bottle,Regular,2,6761.0,0.1,Wallet,4.0
ORD101740,2023-10-11,Kolkata,East,Home & Kitchen,Cookware Set,Regular,2,5858.0,0.0,UPI,5.0
ORD101741,2023-07-30,Bengaluru,South,Electronics,Power Bank,Regular,1,30711.0,0.0,Credit Card,4.0
ORD101742,2023-08-31,Chennai,South,Electronics,Smartwatch,Regular,1,44112.0,0.1,Debit Card,3.0
ORD101743,2022-01-10,Pune,West,Grocery,Cooking Oil,Regular,1,1158.0,0.2,Debit Card,4.0
ORD101744,2022-11-16,Pune,West,Electronics,Laptop,Premium,1,16111.0,0.0,Wallet,3.0
ORD101745,2022-12-19,Jaipur,North,Electronics,Headphones,Regular,2,35330.0,0.15,Cash on Delivery,4.0
ORD101746,2022-01-18,Bengaluru,South,Electronics,Smartphone,Regular,1,7849.0,0.05,Cash on Delivery,4.0
ORD101747,2022-08-23,Delhi,North,Electronics,Laptop,Regular,2,44902.0,0.05,Wallet,4.0
ORD101748,2023-08-23,Kolkata,East,Fashion,T-Shirt,Regular,1,1438.0,0.3,UPI,
ORD101749,2022-05-04,Bengaluru,South,Books,Textbook,New,3,332.0,0.15,Debit Card,4.0
ORD101750,2023-02-01,Chennai,South,Fashion,T-Shirt,Regular,1,3989.0,0.2,Cash on Delivery,5.0
ORD101751,2022-07-13,Bengaluru,South,Fashion,Kurta,Premium,1,1106.0,0.0,Debit Card,5.0
ORD101752,2022-01-11,Mumbai,West,Home & Kitchen,Cookware Set,Regular,2,2762.0,0.05,Wallet,5.0
ORD101753,2022-08-06,Hyderabad,South,Fashion,T-Shirt,Regular,2,4093.0,0.05,UPI,4.0
ORD101754,2023-12-16,Kolkata,East,Books,Biography,Premium,4,902.0,0.0,Credit Card,1.0
ORD101755,2023-09-29,Ahmedabad,West,Books,Textbook,Regular,1,1410.0,0.05,Wallet,5.0
ORD101756,2023-12-05,Hyderabad,South,Electronics,Smartphone,Premium,1,76921.0,0.0,UPI,4.0
ORD101757,2022-12-24,Delhi,North,Books,Biography,Regular,5,524.0,0.0,Debit Card,3.0
ORD101758,2022-04-09,Bengaluru,South,Fashion,Sneakers,Premium,2,1364.0,0.0,UPI,4.0
ORD101759,2023-02-13,Pune,West,Grocery,Rice 5kg,Premium,4,245.0,0.1,Debit Card,5.0
ORD101760,2022-12-02,Bengaluru,South,Fashion,Kurta,Premium,2,1917.0,0.2,Wallet,
ORD101761,2023-10-17,Kolkata,East,Grocery,Coffee,Premium,4,133.0,0.0,UPI,4.0
ORD101762,2022-03-30,Hyderabad,South,Books,Self-Help,Premium,1,989.0,0.1,UPI,4.0
ORD101763,2022-12-24,Delhi,North,Electronics,Smartwatch,New,2,18390.0,0.0,UPI,5.0
ORD101764,2022-05-16,Ahmedabad,West,Fashion,Jeans,Regular,2,3706.0,0.2,Cash on Delivery,4.0
ORD101765,2022-10-09,Mumbai,West,Grocery,Coffee,Premium,1,106.0,0.05,Debit Card,3.0
ORD101766,2023-08-02,Hyderabad,South,Books,Fiction,Regular,4,409.0,0.15,UPI,4.0
ORD101767,2022-12-16,Delhi,North,Electronics,Smartphone,Regular,1,11774.0,0.15,UPI,5.0
ORD101768,2022-10-30,Mumbai,West,Home & Kitchen,Mixer,Regular,2,8162.0,0.0,Cash on Delivery,3.0
ORD101769,2022-11-07,Hyderabad,South,Fashion,T-Shirt,New,2,4437.0,0.05,Cash on Delivery,4.0
ORD101770,2022-12-05,Hyderabad,South,Electronics,Headphones,Regular,1,20470.0,0.3,UPI,4.0
ORD101771,2023-09-14,Pune,West,Fashion,T-Shirt,Premium,1,5742.0,0.0,UPI,5.0
ORD101772,2023-11-06,Pune,West,Electronics,Smartphone,Regular,1,67045.0,0.1,Cash on Delivery,
ORD101773,2023-12-03,Pune,West,Books,Comics,Regular,4,171.0,0.3,Credit Card,4.0
ORD101774,2023-09-16,Bengaluru,South,Fashion,Kurta,New,2,5122.0,0.0,Wallet,
ORD101775,2022-10-06,Kolkata,East,Books,Fiction,Regular,4,1280.0,0.2,Credit Card,3.0
ORD101776,2023-06-19,Chennai,South,Electronics,Headphones,Regular,1,66790.0,0.3,Debit Card,3.0
ORD101777,2022-11-25,Bengaluru,South,Fashion,Kurta,Regular,1,1257.0,0.15,Credit Card,
ORD101778,2022-08-18,Chennai,South,Electronics,Smartphone,Premium,2,34817.0,0.0,Wallet,4.0
ORD101779,2023-10-16,Lucknow,North,Electronics,Smartwatch,Regular,2,49146.0,0.0,UPI,3.0
ORD101780,2022-02-04,Delhi,North,Electronics,Headphones,Regular,1,34136.0,0.0,UPI,4.0
ORD101781,2023-11-10,Jaipur,North,Electronics,Laptop,Premium,2,56963.0,0.15,UPI,5.0
ORD101782,2022-12-07,Mumbai,West,Home & Kitchen,Bedsheet,Regular,2,4692.0,0.2,Cash on Delivery,5.0
ORD101783,2023-05-04,Delhi,North,Fashion,Jacket,Premium,1,3507.0,0.1,Credit Card,5.0
ORD101784,2023-05-24,Delhi,North,Fashion,T-Shirt,Regular,1,760.0,0.0,UPI,4.0
ORD101785,2023-11-07,,East,Fashion,Sneakers,Regular,1,3936.0,0.0,Credit Card,5.0
ORD101786,2023-05-04,Mumbai,West,Books,Self-Help,Premium,3,595.0,0.15,UPI,4.0
ORD101787,2023-04-13,Jaipur,North,Grocery,Snacks Pack,New,5,1102.0,0.1,UPI,5.0
ORD101788,2022-03-02,Ahmedabad,West,Fashion,Jacket,Premium,1,3953.0,0.2,UPI,5.0
ORD101789,2023-01-17,Kolkata,East,Fashion,Jeans,Premium,2,3700.0,0.1,Debit Card,4.0
ORD101790,2022-05-16,Hyderabad,South,Electronics,Smartphone,Regular,2,25437.0,0.15,Debit Card,2.0
ORD101791,2023-08-02,Lucknow,North,Grocery,Tea 500g,Regular,3,1089.0,0.15,Cash on Delivery,4.0
ORD101792,2023-01-12,Ahmedabad,West,Electronics,Headphones,Regular,2,41611.0,0.1,Wallet,5.0
ORD101793,2023-06-12,Hyderabad,South,Fashion,Sneakers,New,1,5386.0,0.0,UPI,3.0
ORD101794,2022-02-07,Pune,West,Fashion,Kurta,New,2,1834.0,0.2,Debit Card,3.0
ORD101795,2022-03-18,Chennai,South,Fashion,T-Shirt,New,1,3065.0,0.1,UPI,4.0
ORD101796,2023-07-14,Chennai,South,Electronics,Headphones,Regular,2,61325.0,0.0,UPI,2.0
ORD101797,2022-03-06,Bengaluru,South,Books,Self-Help,Regular,1,1142.0,0.0,UPI,5.0
ORD101798,2022-03-06,Hyderabad,South,Electronics,Headphones,Premium,2,14863.0,0.0,Credit Card,4.0
ORD101799,2022-01-11,Mumbai,West,Home & Kitchen,Water Bottle,Premium,2,1476.0,0.05,UPI,3.0
ORD101800,2023-12-03,Bengaluru,South,Electronics,Smartwatch,Premium,1,12739.0,0.0,UPI,5.0
ORD101801,2023-08-03,Kolkata,East,Electronics,Smartwatch,Premium,1,28775.0,0.0,Debit Card,5.0
ORD101802,2022-10-21,Lucknow,North,Grocery,Coffee,Regular,3,1025.0,0.05,UPI,1.0
ORD101803,2022-09-25,Lucknow,North,Electronics,Smartwatch,Regular,1,40924.0,0.0,Credit Card,4.0
ORD101804,2022-10-20,Chennai,South,Books,Textbook,Regular,1,755.0,0.15,UPI,
ORD101805,2023-09-05,Chennai,South,Home & Kitchen,Table Lamp,Regular,2,5568.0,0.0,UPI,4.0
ORD101806,2023-05-26,Delhi,North,Electronics,Power Bank,Regular,2,44148.0,0.05,UPI,
ORD101807,2022-06-16,Kolkata,East,Grocery,Snacks Pack,Regular,3,147.0,0.0,UPI,4.0
ORD101808,2022-06-06,Mumbai,West,Electronics,Smartwatch,Regular,2,58207.0,0.0,UPI,3.0
ORD101809,2022-03-30,Delhi,North,Books,Comics,Premium,1,442.0,0.0,Debit Card,3.0
ORD101810,2023-05-25,Kolkata,East,Electronics,Headphones,New,1,61320.0,0.15,Cash on Delivery,3.0
ORD101811,2023-08-27,Bengaluru,South,Books,Self-Help,New,5,1486.0,0.15,UPI,5.0
ORD101812,2022-08-27,Mumbai,West,Electronics,Smartwatch,Regular,1,37939.0,0.0,UPI,
ORD101813,2022-01-19,Ahmedabad,West,Fashion,Sneakers,Regular,2,4249.0,0.05,Cash on Delivery,
ORD101814,2022-03-16,Bengaluru,South,Books,Fiction,Regular,2,210.0,0.0,UPI,5.0
ORD101815,2023-12-11,Mumbai,West,Grocery,Snacks Pack,New,3,723.0,0.4,UPI,5.0
ORD101816,2022-09-24,Mumbai,West,Grocery,Coffee,Regular,3,261.0,0.3,Credit Card,5.0
ORD101817,2023-08-31,Delhi,North,Books,Textbook,Regular,4,568.0,0.05,Debit Card,5.0
ORD101818,2023-04-23,Delhi,North,Grocery,Coffee,New,5,934.0,0.1,Credit Card,3.0
ORD101819,2022-11-02,Pune,West,Electronics,Power Bank,Regular,1,65410.0,0.15,Debit Card,4.0
ORD101820,2022-07-05,Bengaluru,South,Fashion,Kurta,New,2,2026.0,0.1,UPI,5.0
ORD101821,2022-04-20,Ahmedabad,West,Fashion,T-Shirt,Regular,2,533.0,0.1,Credit Card,5.0
ORD101822,2023-04-14,Delhi,North,Fashion,Jacket,Regular,1,3275.0,0.3,UPI,5.0
ORD101823,2023-09-05,Hyderabad,South,Fashion,Jacket,Regular,2,4440.0,0.05,Cash on Delivery,5.0
ORD101824,2023-05-10,Kolkata,East,Home & Kitchen,Mixer,New,2,11237.0,0.1,Cash on Delivery,4.0
ORD101825,2023-01-28,Kolkata,East,Electronics,Smartphone,New,1,59387.0,0.2,UPI,5.0
ORD101826,2022-02-07,Chennai,South,Home & Kitchen,Water Bottle,Premium,1,9897.0,0.1,UPI,
ORD101827,2023-12-11,Jaipur,North,Electronics,Laptop,Regular,1,51239.0,0.1,UPI,3.0
ORD101828,2023-09-27,Delhi,North,Fashion,Jeans,Regular,2,3267.0,0.0,UPI,5.0
ORD101829,2022-09-21,Hyderabad,South,Fashion,Jeans,New,1,3612.0,0.0,UPI,4.0
ORD101830,2023-12-19,Jaipur,North,Books,Fiction,Premium,4,1000.0,0.0,Credit Card,5.0
ORD101831,2023-04-02,Mumbai,West,Books,Self-Help,Premium,4,1424.0,0.05,Wallet,5.0
ORD101832,2023-03-16,Mumbai,West,Home & Kitchen,Water Bottle,Regular,2,609.0,0.0,UPI,4.0
ORD101833,2023-08-12,Delhi,North,Electronics,Smartphone,Regular,1,41119.0,0.4,UPI,4.0
ORD101834,2023-10-04,Kolkata,East,Home & Kitchen,Bedsheet,Regular,2,4286.0,0.05,UPI,4.0
ORD101835,2023-05-22,Delhi,North,Electronics,Power Bank,Premium,2,16822.0,0.15,UPI,1.0
ORD101836,2022-04-26,Delhi,North,Fashion,Jeans,New,1,3164.0,0.0,UPI,4.0
ORD101837,2022-10-15,Hyderabad,South,Fashion,T-Shirt,Regular,2,2625.0,0.15,Cash on Delivery,4.0
ORD101838,2023-11-21,Chennai,South,Electronics,Smartwatch,Regular,2,23395.0,0.05,UPI,5.0
ORD101839,2022-07-22,Delhi,North,Electronics,Headphones,Regular,2,45735.0,0.1,Wallet,3.0
ORD101840,2022-10-29,Delhi,North,Grocery,Cooking Oil,Regular,4,711.0,0.0,Credit Card,4.0
ORD101841,2022-11-22,Chennai,South,Grocery,Coffee,New,2,642.0,0.05,Credit Card,
ORD101842,2022-11-25,Lucknow,North,Fashion,T-Shirt,Regular,1,5706.0,0.1,UPI,5.0
ORD101843,2023-04-12,Kolkata,East,Electronics,Power Bank,New,1,58855.0,0.05,Debit Card,5.0
ORD101844,2023-11-27,Pune,West,Electronics,Laptop,Premium,1,50449.0,0.2,Credit Card,4.0
ORD101845,2022-08-05,Bengaluru,South,Fashion,Jeans,Premium,2,5939.0,0.2,UPI,4.0
ORD101846,2022-04-20,Delhi,North,Grocery,Snacks Pack,New,1,301.0,0.4,UPI,4.0
ORD101847,2022-06-27,Hyderabad,South,Electronics,Smartphone,Premium,2,78257.0,0.1,Wallet,3.0
ORD101848,2023-11-04,Ahmedabad,West,Books,Self-Help,New,2,431.0,0.4,UPI,5.0
ORD101849,2023-05-12,Hyderabad,South,Electronics,Smartphone,Regular,2,36972.0,0.15,Credit Card,4.0
ORD101850,2022-09-15,Ahmedabad,West,Grocery,Coffee,Premium,2,252.0,0.0,UPI,5.0
ORD101851,2023-10-06,Lucknow,North,Fashion,Jacket,Premium,1,1583.0,0.0,UPI,4.0
ORD101852,2023-10-24,Mumbai,West,Books,Comics,Regular,1,1468.0,0.0,UPI,4.0
ORD101853,2023-10-18,Mumbai,West,Fashion,Jeans,Premium,1,4294.0,0.0,UPI,4.0
ORD101854,2023-11-17,Mumbai,West,Home & Kitchen,Bedsheet,Premium,1,8186.0,0.0,Debit Card,5.0
ORD101855,2022-08-16,Bengaluru,South,Electronics,Power Bank,New,2,71084.0,0.0,UPI,3.0
ORD101856,2023-08-18,Mumbai,West,Electronics,Smartphone,Regular,1,61654.0,0.1,Cash on Delivery,4.0
ORD101857,2022-12-06,Jaipur,North,Grocery,Cooking Oil,Premium,4,376.0,0.0,Debit Card,3.0
ORD101858,2023-10-17,Mumbai,West,Grocery,Snacks Pack,Regular,4,928.0,0.0,UPI,2.0
ORD101859,2023-07-25,Bengaluru,South,Grocery,Rice 5kg,Premium,3,457.0,0.15,Credit Card,5.0
ORD101860,2023-09-07,Delhi,North,Home & Kitchen,Bedsheet,Regular,2,1615.0,0.15,Debit Card,3.0
ORD101861,2023-05-21,Lucknow,North,Books,Textbook,Premium,4,458.0,0.4,Debit Card,2.0
ORD101862,2022-06-09,Kolkata,East,Electronics,Smartphone,Regular,1,25761.0,0.1,Debit Card,5.0
ORD101863,2023-02-10,Jaipur,North,Fashion,Jacket,Regular,1,4813.0,0.0,Debit Card,4.0
ORD101864,2023-12-22,Lucknow,North,Fashion,Kurta,Regular,2,3681.0,0.0,UPI,3.0
ORD101865,2023-11-25,Hyderabad,South,Home & Kitchen,Cookware Set,Regular,2,8335.0,0.0,Debit Card,2.0
ORD101866,2022-02-08,Delhi,North,Fashion,Sneakers,Premium,1,1035.0,0.0,UPI,3.0
ORD101867,2022-05-29,Delhi,North,Electronics,Smartphone,New,2,35282.0,0.0,Credit Card,4.0
ORD101868,2022-04-29,Delhi,North,Home & Kitchen,Water Bottle,Regular,2,1112.0,0.4,UPI,5.0
ORD101869,2023-07-23,Pune,West,Books,Textbook,Regular,5,867.0,0.0,Cash on Delivery,5.0
ORD101870,2023-10-07,Mumbai,West,Fashion,Jacket,Regular,1,4832.0,0.0,Credit Card,3.0
ORD101871,2022-07-12,Mumbai,West,Electronics,Smartwatch,Premium,2,63120.0,0.0,Debit Card,5.0
ORD101872,2023-01-06,Chennai,South,Electronics,Laptop,Regular,2,6855.0,0.1,Cash on Delivery,4.0
ORD101873,2023-10-16,Kolkata,East,Electronics,Power Bank,Regular,2,62905.0,0.0,Cash on Delivery,4.0
ORD101874,2023-07-29,Kolkata,East,Fashion,Jeans,Regular,2,3559.0,0.0,Debit Card,5.0
ORD101875,2023-02-08,Bengaluru,South,Home & Kitchen,Bedsheet,Regular,1,5091.0,0.0,UPI,4.0
ORD101876,2023-03-23,Ahmedabad,West,Home & Kitchen,Cookware Set,Regular,2,964.0,0.0,Cash on Delivery,3.0
ORD101877,2023-01-08,Chennai,South,Home & Kitchen,Mixer,Regular,2,2386.0,0.0,Debit Card,5.0
ORD101878,2022-09-26,Mumbai,West,Fashion,T-Shirt,Premium,1,3637.0,0.05,Debit Card,3.0
ORD101879,2023-02-28,Ahmedabad,West,Books,Fiction,Premium,1,980.0,0.0,Wallet,4.0
ORD101880,2023-06-20,Lucknow,North,Electronics,Smartwatch,Regular,1,70691.0,0.15,UPI,5.0
ORD101881,2023-10-29,Mumbai,West,Fashion,Sneakers,Premium,1,4123.0,0.05,UPI,5.0
ORD101882,2023-05-03,Bengaluru,South,Books,Textbook,Regular,2,891.0,0.1,Credit Card,5.0
ORD101883,2023-08-24,Hyderabad,South,Electronics,Power Bank,New,1,47663.0,0.0,Cash on Delivery,3.0
ORD101884,2022-05-25,Mumbai,West,Electronics,Smartphone,Regular,1,58977.0,0.0,Credit Card,4.0
ORD101885,2022-12-07,Jaipur,North,Grocery,Rice 5kg,Premium,2,941.0,0.0,Debit Card,3.0
ORD101886,2022-01-09,Delhi,North,Fashion,T-Shirt,Premium,2,1123.0,0.05,Credit Card,4.0
ORD101887,2022-08-11,Pune,West,Home & Kitchen,Bedsheet,Regular,1,8337.0,0.05,Debit Card,4.0
